767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 60 60 60 60 60 60 60 60 59 60 60 61 61 61 61 62 62 63 63 64 64 64 64 65 66 67 67 68 68 70 70 71 71 497 483 473 461 450 441 413 405 398 390 383 376 370 363 358 359 361 356 352 348 343 339 334 331 328 324 320 317 301 298 295 292 289 288 286 284 282 281 278 278 276 275 274 272 271 271 270 269 268 268 266 266 266 265 265 266 265 265 265 266 266 266 267 266 268 269 269 270 271 272 273 274 277 279 280 281 283 284 287 288 290 293 296 298 301 303 306 309 312 316 319 324 328 332 336 341 346 352 372 378 384 391 398 404 412 422 424 420 430 115 112 112 110 108 107 106 104 103 101 101 100 98 97 98 97 96 95 94 93 92 91 91 90 90 89 90 89 88 88 88 88 88 87 87 0.051821
767.59 23.368 3.0491 0.052205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 0.13009 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 59 59 60 60 60 60 60 60 61 60 60 61 61 61 62 62 62 63 63 64 64 65 65 65 66 67 67 68 69 70 70 71 71 498 484 473 461 450 441 414 405 398 390 383 376 370 363 358 360 362 356 353 348 343 338 334 332 328 324 321 317 301 298 295 293 291 288 287 284 282 281 278 278 276 275 274 272 271 270 270 269 268 268 266 267 265 266 265 265 265 266 265 266 266 267 267 266 268 268 269 270 271 272 273 274 277 278 280 280 282 284 286 288 290 293 296 298 300 303 306 309 313 316 320 324 328 332 337 341 346 351 372 378 384 391 397 404 412 421 425 421 430 115 113 111 110 108 107 106 104 103 101 100 100 98 97 98 97 96 95 94 93 92 91 91 90 90 89 90 89 88 89 88 88 87 87 87 0.1309
767.59 23.368 3.0491 0.20853 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 0.27816 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 60 59 59 60 60 60 60 60 60 60 60 60 61 61 61 62 62 62 63 63 63 64 65 65 65 66 66 67 68 69 70 70 71 71 497 484 473 462 450 441 414 405 398 390 383 376 370 363 358 359 362 356 352 347 343 338 334 332 327 324 320 317 302 298 295 293 290 288 287 284 282 281 279 278 276 275 274 272 272 271 270 269 268 268 266 266 266 265 265 265 265 265 266 266 266 267 267 267 268 269 269 270 271 272 273 274 277 279 280 281 283 284 286 288 290 293 296 298 301 303 306 309 313 316 319 324 328 331 337 340 346 352 372 378 384 391 398 404 412 421 423 420 430 115 112 111 110 108 107 106 104 103 101 101 100 98 97 98 97 96 95 94 93 92 91 91 90 90 89 89 89 88 88 88 87 87 87 87 0.27897
767.59 23.368 3.0491 0.3501 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 59 59 60 60 60 60 60 60 60 60 60 61 61 61 62 62 63 63 63 63 64 65 65 66 66 67 67 68 69 70 70 71 71 497 484 473 461 450 441 413 406 398 390 382 376 370 363 359 359 362 356 353 348 343 339 334 332 328 324 321 317 301 298 295 293 291 288 286 284 282 281 279 278 276 275 274 272 272 271 270 269 268 268 267 267 266 265 265 265 265 265 266 266 266 267 267 267 268 269 269 270 271 272 273 274 277 278 280 280 283 285 287 288 290 292 296 298 300 303 306 309 313 316 319 323 328 332 336 341 346 352 372 378 384 391 397 404 412 421 424 421 430 115 112 111 110 108 107 105 104 103 101 101 100 98 97 98 97 96 95 94 93 92 92 91 90 90 89 90 88 88 89 88 88 87 87 87 0.35091
767.59 23.368 3.0491 0.43128 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
