669.8 81.026 -2.529 649.34 66.651 -2.529 73 74 74 74 74 75 75 75 76 76 75 76 76 77 77 77 77 78 78 744 710 678 651 625 601 578 560 542 524 508 504 503 488 475 463 452 423 412 404 394 386 378 371 364 361 360 363 357 352 346 342 337 332 329 325 321 317 314 297 293 289 286 284 282 280 277 275 273 271 269 268 266 265 263 262 261 260 259 258 257 257 256 255 255 254 254 253 254 253 253 253 253 253 253 253 255 255 255 256 257 257 258 259 261 262 263 265 267 268 270 271 273 274 276 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 329 336 355 361 367 373 379 386 393 401 407 402 409 417 96 94 93 92 90 90 88 87 86 85 85 83 82 81 81 81 80 79 78 78 78 78 77 77 76 76 75 76 75 75 74 75 74 74 74 74 73 0.047243
669.8 81.026 -2.529 0.048112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 0.11693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 74 74 73 74 74 75 75 75 75 76 76 76 76 77 77 77 77 78 78 744 710 680 651 625 601 579 560 542 525 508 503 503 488 475 463 452 423 412 404 394 386 378 373 364 360 360 362 356 352 346 342 337 332 328 325 320 317 313 297 292 289 287 284 282 280 277 274 273 272 269 268 266 265 264 262 261 260 260 258 257 257 256 255 255 254 254 253 254 254 253 253 253 253 253 254 255 255 255 256 257 257 259 259 260 262 263 265 267 267 269 271 273 274 276 278 282 284 285 288 292 294 297 302 304 308 312 316 320 325 328 337 355 361 367 373 379 386 393 401 407 402 408 417 96 94 93 91 90 89 88 87 86 85 84 83 82 82 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 75 74 74 74 74 73 0.1174
669.8 81.026 -2.529 0.19713 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 73 74 74 74 75 75 75 75 75 76 75 76 76 76 77 77 77 78 79 744 710 679 651 625 601 578 560 541 524 508 505 503 488 475 463 452 423 412 404 394 386 378 372 364 360 360 362 356 352 346 342 337 333 328 324 321 317 313 296 293 290 286 284 282 280 277 275 273 272 269 268 266 264 263 262 261 260 259 258 257 257 255 255 255 254 254 253 253 253 253 253 253 253 253 254 255 255 255 256 257 257 259 259 261 262 263 264 267 268 269 271 273 274 276 278 282 283 286 288 291 294 297 302 304 308 312 316 320 324 329 335 355 361 367 373 379 386 393 401 407 402 408 417 96 94 93 91 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 78 77 77 77 76 76 75 76 76 75 74 74 74 74 74 74 73 0.19761
669.8 81.026 -2.529 0.27542 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 0.35779 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 73 74 74 74 74 74 75 75 75 76 75 76 76 77 77 77 77 78 78 744 710 680 650 625 600 579 559 542 524 508 504 503 488 475 463 452 423 412 404 394 386 378 372 364 360 360 363 357 352 346 342 337 333 329 325 321 317 313 297 293 289 286 284 282 279 277 275 273 272 270 268 266 265 264 262 261 260 259 258 257 257 256 255 255 254 254 254 253 253 254 253 253 253 253 254 255 255 255 256 257 258 259 259 261 262 263 265 267 268 270 271 273 274 276 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 328 337 355 361 367 372 379 386 393 401 407 401 408 417 96 94 93 92 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 75 74 74 74 74 74 0.35833
669.8 81.026 -2.529 0.43689 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
